date,MACD,MACD_Signal,MACD_Hist
2018-04-26 13:39,0.0098,0.029,-0.0192
2018-04-26 13:40,0.0089,0.025,-0.0161
2018-04-26 13:43,0.0081,0.0216,-0.0135
2018-04-26 13:44,0.0042,0.0181,-0.0139
2018-04-26 13:45,0.0043,0.0154,-0.0111
2018-04-26 13:46,0.0011,0.0125,-0.0114
2018-04-26 13:47,0.0026,0.0105,-0.0079
2018-04-26 13:48,-0.0034,0.0078,-0.0112
2018-04-26 13:49,-0.0073,0.0047,-0.0121
2018-04-26 13:50,-0.0127,0.0013,-0.0139
2018-04-26 13:51,-0.0175,-0.0025,-0.015
2018-04-26 13:52,-0.0207,-0.0062,-0.0146
2018-04-26 13:53,-0.0202,-0.009,-0.0113
2018-04-26 13:54,-0.0196,-0.0111,-0.0085
2018-04-26 13:55,-0.0229,-0.0134,-0.0094
2018-04-26 13:56,-0.0212,-0.015,-0.0062
2018-04-26 13:57,-0.022,-0.0164,-0.0056
2018-04-26 13:58,-0.0224,-0.0176,-0.0048
2018-04-26 13:59,-0.0224,-0.0186,-0.0039
2018-04-26 14:00,-0.0214,-0.0191,-0.0023
2018-04-26 14:01,-0.0212,-0.0196,-0.0017
2018-04-26 14:02,-0.0192,-0.0195,0.0003
2018-04-26 14:03,-0.019,-0.0194,0.0004
2018-04-26 14:04,-0.025,-0.0205,-0.0045
2018-04-26 14:05,-0.027,-0.0218,-0.0052
2018-04-26 14:06,-0.0243,-0.0223,-0.002
2018-04-26 14:07,-0.0239,-0.0226,-0.0013
2018-04-26 14:08,-0.0213,-0.0224,0.001
2018-04-26 14:09,-0.0182,-0.0215,0.0033
2018-04-26 14:10,-0.0132,-0.0199,0.0066
2018-04-26 14:11,-0.0116,-0.0182,0.0066
2018-04-26 14:12,-0.0069,-0.0159,0.009
2018-04-26 14:13,0.0032,-0.0121,0.0153
2018-04-26 14:14,0.0051,-0.0087,0.0137
2018-04-26 14:15,-0.0003,-0.007,0.0067
2018-04-26 14:16,-0.0061,-0.0068,0.0007
2018-04-26 14:17,-0.005,-0.0065,0.0015
2018-04-26 14:18,-0.0048,-0.0061,0.0013
2018-04-26 14:19,-0.0024,-0.0054,0.003
2018-04-26 14:20,-0.0035,-0.005,0.0015
2018-04-26 14:21,-0.0036,-0.0047,0.0011
2018-04-26 14:22,-0.0008,-0.0039,0.0031
2018-04-26 14:23,0.0026,-0.0026,0.0052
2018-04-26 14:24,0.014,0.0007,0.0133
2018-04-26 14:25,0.0116,0.0029,0.0087
2018-04-26 14:26,0.0069,0.0037,0.0032
2018-04-26 14:27,0.0002,0.003,-0.0028
2018-04-26 14:28,-0.001,0.0022,-0.0032
2018-04-26 14:29,0.0044,0.0026,0.0018
2018-04-26 14:31,0.007,0.0035,0.0035
2018-04-26 14:33,0.0034,0.0035,-0.0001
2018-04-26 14:34,0.0109,0.005,0.0059
2018-04-26 14:35,0.0167,0.0073,0.0094
2018-04-26 14:36,0.0218,0.0102,0.0116
2018-04-26 14:37,0.0184,0.0118,0.0065
2018-04-26 14:38,0.0203,0.0135,0.0067
2018-04-26 14:39,0.0255,0.0159,0.0096
2018-04-26 14:40,0.0293,0.0186,0.0107
2018-04-26 14:41,0.0376,0.0224,0.0152
2018-04-26 14:42,0.0484,0.0276,0.0208
2018-04-26 14:43,0.0635,0.0348,0.0287
2018-04-26 14:44,0.0698,0.0418,0.028
2018-04-26 14:45,0.0795,0.0493,0.0302
2018-04-26 14:46,0.0863,0.0567,0.0296
2018-04-26 14:47,0.0914,0.0636,0.0277
2018-04-26 14:48,0.0975,0.0704,0.0271
2018-04-26 14:49,0.1052,0.0774,0.0278
2018-04-26 14:50,0.102,0.0823,0.0197
2018-04-26 14:51,0.1,0.0858,0.0141
2018-04-26 14:52,0.0988,0.0884,0.0104
2018-04-26 14:53,0.0976,0.0903,0.0073
2018-04-26 14:54,0.0907,0.0904,0.0004
2018-04-26 14:55,0.0899,0.0903,-0.0003
2018-04-26 14:56,0.0899,0.0902,-0.0003
2018-04-26 14:57,0.088,0.0897,-0.0018
2018-04-26 14:58,0.0807,0.0879,-0.0072
2018-04-26 14:59,0.0678,0.0839,-0.0161
2018-04-26 15:00,0.0592,0.079,-0.0197
2018-04-26 15:01,0.0522,0.0736,-0.0214
2018-04-26 15:02,0.0462,0.0681,-0.022
2018-04-26 15:03,0.0444,0.0634,-0.019
2018-04-26 15:04,0.0418,0.0591,-0.0173
2018-04-26 15:05,0.0396,0.0552,-0.0155
2018-04-26 15:06,0.026,0.0493,-0.0234
2018-04-26 15:07,0.0141,0.0423,-0.0282
2018-04-26 15:09,-0.0025,0.0333,-0.0358
2018-04-26 15:10,-0.0218,0.0223,-0.0441
2018-04-26 15:11,-0.0335,0.0111,-0.0447
2018-04-26 15:12,-0.0415,0.0006,-0.0422
2018-04-26 15:13,-0.0521,-0.0099,-0.0422
2018-04-26 15:14,-0.0582,-0.0196,-0.0386
2018-04-26 15:15,-0.0552,-0.0267,-0.0285
2018-04-26 15:16,-0.0538,-0.0321,-0.0216
2018-04-26 15:17,-0.0592,-0.0375,-0.0217
2018-04-26 15:18,-0.064,-0.0428,-0.0212
2018-04-26 15:19,-0.0694,-0.0481,-0.0213
2018-04-26 15:20,-0.074,-0.0533,-0.0207
2018-04-26 15:21,-0.0768,-0.058,-0.0188
2018-04-26 15:22,-0.0782,-0.0621,-0.0161
2018-04-26 15:23,-0.0735,-0.0643,-0.0092
2018-04-26 15:24,-0.0698,-0.0654,-0.0044
2018-04-26 15:25,-0.0686,-0.0661,-0.0025
2018-04-26 15:26,-0.0716,-0.0672,-0.0044
2018-04-26 15:27,-0.0707,-0.0679,-0.0028
2018-04-26 15:28,-0.0684,-0.068,-0.0004
2018-04-26 15:29,-0.0674,-0.0679,0.0004
2018-04-26 15:30,-0.0675,-0.0678,0.0003
2018-04-26 15:31,-0.0684,-0.0679,-0.0005
2018-04-26 15:32,-0.0659,-0.0675,0.0016
2018-04-26 15:33,-0.0632,-0.0667,0.0034
2018-04-26 15:34,-0.0556,-0.0644,0.0089
2018-04-26 15:35,-0.045,-0.0606,0.0156
2018-04-26 15:36,-0.039,-0.0562,0.0172
2018-04-26 15:37,-0.0303,-0.051,0.0208
2018-04-26 15:38,-0.0254,-0.0459,0.0205
2018-04-26 15:39,-0.029,-0.0425,0.0136
2018-04-26 15:40,-0.0286,-0.0397,0.0112
2018-04-26 15:41,-0.0272,-0.0372,0.01
2018-04-26 15:42,-0.0266,-0.0351,0.0085
2018-04-26 15:43,-0.023,-0.0327,0.0097
2018-04-26 15:44,-0.0163,-0.0294,0.0131
2018-04-26 15:45,-0.0141,-0.0264,0.0122
2018-04-26 15:46,-0.0146,-0.024,0.0094
2018-04-26 15:47,-0.0192,-0.0231,0.0038
2018-04-26 15:48,-0.0214,-0.0227,0.0013
2018-04-26 15:49,-0.0229,-0.0228,-0.0001
2018-04-26 15:50,-0.0174,-0.0217,0.0043
2018-04-26 15:51,-0.0169,-0.0207,0.0038
2018-04-26 15:52,-0.0255,-0.0217,-0.0038
2018-04-26 15:53,-0.026,-0.0226,-0.0034
2018-04-26 15:54,-0.0228,-0.0226,-0.0002
2018-04-26 15:55,-0.0233,-0.0227,-0.0006
2018-04-26 15:56,-0.0194,-0.0221,0.0027
2018-04-26 15:57,-0.0146,-0.0206,0.006
2018-04-26 15:58,-0.0122,-0.0189,0.0067
2018-04-26 15:59,-0.0102,-0.0172,0.007
2018-04-26 16:00,-0.0125,-0.0162,0.0037
